Name,University Affiliation,Date of Birth,City
Emily Chen,"University of California, Berkeley",1990-02-12,Berkeley
David Lee,UC Berkeley,1995/03/15,Berkeley CA
Emily Chen,"California, Berkeley",1985-08-25,"Berkeley, CA"
Emily Chen,University of California at Berkeley,1990-02-12,"Berkeley, CA 94720"
Jessica Martin,Yale Univ.,22.04.1998,"New Haven, CT 06520"
Kevin White,Yale,1988-06-18,NEW HAVEN
Lauren Hall,UC Berkeley,15 Jan 1968,"Berkeley, CA 94702"
Daniel Davis,MIT,1994-01-20,"Cambridge, Mass."
Olivia Patel,MIT,1996-07-25,"Cambridge, MA"
Alexander Garcia,Univ. of Cambridge,1993-03-12,"Cambridge, Cambridgeshire"
Isabella Sanchez,Cambridge,1997-10-01,"Cambridge, UK"
Benjamin Hall,Cambridge University,1999-02-14,Cambridge
Charlotte Lewis,Cambridge University,1989-05-22,Cambridge
William Brown,Univ. of Oxf.,1990-08-18,Oxford
Elizabeth Johnson,University of Oxford,1992-01-15,"Oxford, Oxfordshire"
Matthew Taylor,Oxford University,1995-06-12,Oyford
Ava Martin,Univ. Duisburg-Essen,25. Januar 1988,Essen
Julian White,Universität Essen,1994-09-01,Essen
Penelope Hall,Uni Duisburg,1991-11-15,Duisburg
Gabriel Davis,Univ. Duisburg,1996-05-20,Duisburg
Harper Lewis,Universität Duisburg,14.01.1975,Duisburg
Jameson Garcia,Essen University,1999-08-18,Essen
Amelia Sanchez,"University of California at Berkeley, CA",1993-06-12,"Berkeley, CA 94718"
Logan Hall,"UC Berkeley, California, CA",1995-03-25,"Berkeley, CA 94719"
William Brown,"California at Berkeley, CA",18.08.1990,"Berkeley, CA 94720"
Atticus Brown,"University of California, Berkeley, CA",1990-08-18,"Berkeley, CA 94721"
Remi White,FU Berlin,1994-01-20,Berlin
Emerson Taylor,FU Berlin,1996-11-15,Berlin
Beatrix Lewis,Freie Universität Berlin,1997-03-25,Berlin
Beatrix Lewis,FU (Berlin),1999-06-12,"Berlin, Deutschland"
Rowan Garcia,Univ. Berlin (FU),1997-03-25,Berlin
Indigo Sanchez,HU,1995-01-20,Berlin
Scarlett Martin,Humboldt Universität Berlin,1998-05-15,Berlin
Caspian Davis,Humboldt Universität zu Berlin,1996-03-25,Berlin
Sage White,HU Berlin,1997-09-01,Berlin
River Hall,HUB,14Sep1978,Belrin
August Brown,Freie Universität,1992-11-15,Berlin
Luna Garcia,LMU,1994-06-12,Munich
Marlowe Lewis,Uni München,1995-09-01,München
Wilder Taylor,LMU München,1998-03-25,München (Bayern)
Willow Martin,München,1996-11-15,München
Daniel Davis,LMU,1994/01/20,München
Ophelia Hall,,1999-05-15,"Berkeley, CA 94738"
Vesper Davis,,1993-09-01,
Clio Sanchez,"UC Berkeley, CA",1995-01-20,"Berkeley, CA 94740"
Calliope Garcia,"California, Berkeley, CA",1998-06-12,"Berkeley, CA 94741"
Zephyr Lewis,"University of California at Berkeley, CA",1997-03-25,"Berkeley, CA 94742"
Lyra Hall,Cambridge,1999-09-01,
Zara Brown,"California at Berkeley, CA",15 Jan 1975,"Berkeley, CA 94744"
Kai Taylor,"University of California, Berkeley, CA",1994-06-12,"Berkeley, CA 94745"
Zoey White,"UC Berkeley, CA",1996-03-25,"Berkeley, CA 94746"
Lila Garcia,"California, Berkeley, CA",1998-09-01,"Berkeley, CA 94747"
Nova Lewis,"University of California at Berkeley, CA",1997-01-14,"Berkeley, CA 94748"
Remington Hall,"UC Berkeley, California, CA",1999-01-20,"Berkeley, CA 94749"
Emmett Brown,"California at Berkeley, CA",1993-06-12,"Berkeley, CA 94750"
